Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
296,"S Stryker","The transgender issue: An introduction",1998,"GLQ: A journal of lesbian and gay studies","transreads.org","https://transreads.org/wp-content/uploads/2019/03/2019-03-20_5c91a04e39c2b_ddglq_4_2_145copy.pdf","https://scholar.google.com/scholar?cites=16114569757858021548&as_sdt=2005&sciodt=2007&hl=en",1,"2024-02-01 18:21:16","PDF","","","",,,,,296,11.38,296,1,26,"… transgender services took a significant turn early in September 1997 with the announcement that HBIGDA had for the first time elected transsexual/ transgender … over transgender lives. …","https://transreads.org/wp-content/uploads/2019/03/2019-03-20_5c91a04e39c2b_ddglq_4_2_145copy.pdf","https://scholar.google.com/scholar?q=related:rEBh7dBzot8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1110,"S Winter, M Diamond, J Green, D Karasic, T Reed…","Transgender people: health at the margins of society",2016,"The Lancet","thelancet.com","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)00683-8/fulltext","https://scholar.google.com/scholar?cites=1209362599381090211&as_sdt=2005&sciodt=2007&hl=en",2,"2024-02-01 18:21:16","","","","",,,,,1110,138.75,185,6,8,"… and legal conditions in which many transgender people (often called trans … transgender people across much of the world. Modern research shows much higher numbers of transgender …","https://e-space.mmu.ac.uk/617364/1/Main%20text%20for%20DRAFT%208%20-%20CHANGES%20ACCEPTED.pdf","https://scholar.google.com/scholar?q=related:o7_AbOCEyBAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
461,"R Ekins, D King","The transgender phenomenon",2006,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=2TlvmbN9X7wC&oi=fnd&pg=PP1&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=pWcFcBJrYL&sig=MkWL5l7AxgKxszjAMhTDn7Wr0v4","https://scholar.google.com/scholar?cites=12269095099439564582&as_sdt=2005&sciodt=2007&hl=en",3,"2024-02-01 18:21:16","BOOK","","","",,,,,461,25.61,231,2,18,"… approaches to transgender that had emerged from within the transgender community, and to … of transgender, namely, transgender as an umbrella term (approach 2) and transgender as …","","https://scholar.google.com/scholar?q=related:JseUDf2URKoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
188,"BL Hausman","Recent transgender theory",2001,"","JSTOR","https://www.jstor.org/stable/3178770","https://scholar.google.com/scholar?cites=13724750687878957179&as_sdt=2005&sciodt=2007&hl=en",4,"2024-02-01 18:21:16","","","","",,,,,188,8.17,188,1,23,"… -fledged queer view of transgender; but these were singular … are more or less popular transgender advocacy, texts that are … Reading the texts reviewed here, it is clear that transgender …","https://transreads.org/wp-content/uploads/2022/01/2022-01-17_61e5d7a36f7d5_recenttransgendertheoryftminsocietybernicehausman.pdf","https://scholar.google.com/scholar?q=related:e8jSpQgceL4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
114,"JW Wanta, CA Unger","Review of the transgender literature: where do we go from here?",2017,"Transgender health","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/trgh.2017.0004","https://scholar.google.com/scholar?cites=13871346286154779456&as_sdt=2005&sciodt=2007&hl=en",5,"2024-02-01 18:21:16","","10.1089/trgh.2017.0004","","",,,,,114,16.29,57,2,7,"… been lagging in academic research with a transgender-specific focus resulting in … transgender patients. The aim of this article is to analyze all published Medline-available transgender-…","https://www.liebertpub.com/doi/full/10.1089/trgh.2017.0004","https://scholar.google.com/scholar?q=related:QIuwJvTrgMAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
162,"JD Safer, V Tangpricha","Care of transgender persons",2019,"New England Journal of Medicine","Mass Medical Soc","https://www.nejm.org/doi/full/10.1056/NEJMcp1903650","https://scholar.google.com/scholar?cites=14087954667845374183&as_sdt=2005&sciodt=2007&hl=en",6,"2024-02-01 18:21:16","","10.1056/NEJMcp1903650","","",,,,,162,32.40,81,2,5,"… reimbursement of transgender medical and surgical interventions. Despite the fact that being transgender is not a behavioral health condition, the codes for a transgender diagnosis are …","https://obgyn.wustl.edu/wp-content/uploads/2022/02/Care-of-Transgender-Persons_NEMJ.pdf","https://scholar.google.com/scholar?q=related:59C6FCF4gsMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
169,"LM Diamond, ST Pardo, MR Butterworth","Transgender experience and identity",2011,"Handbook of identity theory and …","Springer","https://link.springer.com/chapter/10.1007/978-1-4419-7988-9_26","https://scholar.google.com/scholar?cites=610510960191563169&as_sdt=2005&sciodt=2007&hl=en",7,"2024-02-01 18:21:16","","10.1007/978-1-4419-7988-9_26","","",,,,,169,13.00,56,3,13,"… of transgender individuals, and we argue for an expanded model of transgender identity … Transgender is a broad category typically used to denote any individual whose gender …","","https://scholar.google.com/scholar?q=related:oWWz0Xv4eAgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
551,"S Stryker, P Currah, LJ Moore","Introduction: Trans-, trans, or transgender?",2008,"Women's Studies Quarterly","JSTOR","https://www.jstor.org/stable/27649781","https://scholar.google.com/scholar?cites=10553813567310159398&as_sdt=2005&sciodt=2007&hl=en",8,"2024-02-01 18:21:16","","","","",,,,,551,34.44,184,3,16,"… of transgender … transgender oriented scholarship to articulate new generational and analytical perspec tives, we didn't want to perpetuate a minoritizing or ghettoizing use of ""transgender…","","https://scholar.google.com/scholar?q=related:Jl444YWtdpIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
833,"S Stryker","(De) subjugated knowledges: An introduction to transgender studies",2013,"The transgender studies reader","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780203955055-1&type=chapterpdf","https://scholar.google.com/scholar?cites=16657444930475252515&as_sdt=2005&sciodt=2007&hl=en",9,"2024-02-01 18:21:16","","","","",,,,,833,75.73,833,1,11,"… stigmatized transgender participants, such as asking transgender people to use separate toilet facilities from the other attendees, or scheduling presentations by transgender scholars …","https://transreads.org/wp-content/uploads/2019/03/2019-03-16_5c8d876134a16_susan-stryker-the-transgender-studies-reader.pdf#page=18","https://scholar.google.com/scholar?q=related:I9ubyughK-cJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
255,"G T'Sjoen, J Arcelus, L Gooren, DT Klink…","Endocrinology of transgender medicine",2019,"Endocrine …","academic.oup.com","https://academic.oup.com/edrv/article-abstract/40/1/97/5123979","https://scholar.google.com/scholar?cites=10635743643697031366&as_sdt=2005&sciodt=2007&hl=en",10,"2024-02-01 18:21:16","","","","",,,,,255,51.00,51,5,5,"… countries, transgender health … transgender population because the field of transgender medicine is relatively new. This review aims to summarize the endocrine treatment of transgender …","https://academic.oup.com/edrv/article/40/1/97/5123979","https://scholar.google.com/scholar?q=related:xiiuTH7AmZMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
